Date,Time,Open,High,Low,Close,Volume
2016.12.09,00:00,1170.26,1171.96,1156.16,1158.35,108295
2016.12.12,00:00,1159.29,1165.72,1151.14,1161.83,120453
2016.12.13,00:00,1162.71,1164.87,1154.51,1158.06,126182
2016.12.14,00:00,1158.1,1165.09,1139.04,1142.94,148835
2016.12.15,00:00,1142.62,1144.28,1122.62,1127.96,150539
2016.12.16,00:00,1128.78,1141.16,1126.54,1134.65,79341
2016.12.19,00:00,1134.31,1142.24,1134.13,1138.47,92066
2016.12.20,00:00,1137.93,1139.73,1125.67,1131.73,91147
2016.12.21,00:00,1132.56,1137.03,1129.25,1131.59,80782
2016.12.22,00:00,1131.25,1134.03,1127.37,1128.2,73040
2016.12.23,00:00,1128.14,1135.72,1126.77,1133.39,38809
2016.12.27,00:00,1133.43,1150.69,1131.58,1138.86,57208
2016.12.28,00:00,1138.35,1144.41,1136.45,1141.55,67775
2016.12.29,00:00,1141.93,1159.4,1141.65,1157.83,77662
2016.12.30,00:00,1157.54,1163.15,1146.41,1151.32,73550
2017.01.03,00:00,1151.67,1164.35,1145.95,1159.09,133304
2017.01.04,00:00,1158.5,1167.83,1156.07,1162.64,130521
2017.01.05,00:00,1163.62,1184.94,1162.87,1180.3,155402
2017.01.06,00:00,1179.87,1182.92,1170.84,1172.59,125342
2017.01.09,00:00,1172.82,1186.08,1171.87,1181.01,126813
2017.01.10,00:00,1182.07,1190.53,1180.11,1187.41,114142
2017.01.11,00:00,1187.47,1198.17,1177.11,1191.44,155273
2017.01.12,00:00,1190.95,1206.88,1190.95,1195.38,143370
2017.01.13,00:00,1194.33,1201.18,1187.86,1197.33,124398
2017.01.16,00:00,1199.73,1208.48,1198.07,1202.5,78145
2017.01.17,00:00,1202.54,1218.77,1202.49,1216.56,141854
2017.01.18,00:00,1216.97,1217.41,1202.26,1203.59,115173
2017.01.19,00:00,1203.91,1206.41,1195.79,1204.73,156117
2017.01.20,00:00,1204.44,1214.87,1198.53,1209.94,146019
2017.01.23,00:00,1210.13,1219.39,1209.19,1217.8,140856
2017.01.24,00:00,1219.39,1219.58,1206.52,1208.67,100634
2017.01.25,00:00,1209.25,1209.73,1193.22,1199.6,108266
2017.01.26,00:00,1200.62,1202.52,1184.31,1188.38,119294
2017.01.27,00:00,1189.22,1191.59,1180.48,1191.49,124636
2017.01.30,00:00,1192.93,1199.33,1188.2,1195.2,141634
2017.01.31,00:00,1195.25,1215.23,1193.65,1210.36,164508
2017.02.01,00:00,1210.43,1213.14,1198.1,1209.7,165317
2017.02.02,00:00,1209.27,1225.21,1208.26,1215.74,174611
2017.02.03,00:00,1214.64,1221.31,1207,1219.95,141642
2017.02.06,00:00,1220.76,1235.55,1219.11,1235.45,148811
2017.02.07,00:00,1234.33,1235.71,1227.68,1233.49,139461
2017.02.08,00:00,1233.43,1244.64,1229.99,1241.68,143677
2017.02.09,00:00,1240.81,1244.44,1225.4,1227.53,131190
2017.02.10,00:00,1227.92,1237.04,1221.57,1233.68,135473
2017.02.13,00:00,1231.66,1232.22,1219.26,1225.2,108739
2017.02.14,00:00,1225.16,1234.42,1221.84,1228.57,119919
2017.02.15,00:00,1227.9,1233.16,1216.64,1232.81,99086
2017.02.16,00:00,1233.75,1242.3,1231.99,1239.01,113922
2017.02.17,00:00,1239.28,1243.71,1234.24,1234.83,99458
2017.02.20,00:00,1235.71,1238.89,1232.7,1237.42,54086
2017.02.21,00:00,1237.34,1238.75,1226.04,1235.75,86721
2017.02.22,00:00,1235.42,1240.54,1231.14,1237.45,105796
2017.02.23,00:00,1237.49,1251.03,1235.69,1249.19,100605
2017.02.24,00:00,1249.16,1260.05,1247.68,1256.98,81873
2017.02.27,00:00,1256.62,1263.79,1250.91,1252.7,89730
2017.02.28,00:00,1252.44,1258.32,1247.59,1248,82812
2017.03.01,00:00,1247.92,1250.57,1236.86,1249.23,134670
2017.03.02,00:00,1249.55,1249.59,1230.93,1234.17,86435
2017.03.03,00:00,1234.12,1236.21,1222.84,1234.42,96875
2017.03.06,00:00,1232.88,1236.76,1224.81,1225.18,78415
2017.03.07,00:00,1225.33,1227.12,1214.12,1215.72,72068
2017.03.08,00:00,1215.45,1218.49,1206.59,1207.75,74702
2017.03.09,00:00,1207.98,1208.92,1199.17,1200.24,95289
2017.03.10,00:00,1200.43,1206.25,1194.91,1204.43,100814
2017.03.13,00:00,1205.23,1211.11,1202.39,1203.7,67080
2017.03.14,00:00,1203.75,1207.53,1197.23,1198.47,75758
2017.03.15,00:00,1199.13,1221.97,1197.47,1218.59,87646
2017.03.16,00:00,1218.79,1233.67,1217.92,1226.01,82751
2017.03.17,00:00,1226.07,1231.6,1224.42,1229.25,66179
2017.03.20,00:00,1229.35,1235.45,1229.29,1234.12,57196
2017.03.21,00:00,1234.15,1247.53,1226.82,1244.85,81733
2017.03.22,00:00,1244.18,1251.23,1243.89,1248.78,93445
2017.03.23,00:00,1248.34,1253.22,1242.71,1245.37,86442
2017.03.24,00:00,1244.61,1251.77,1240.92,1245.57,75718
2017.03.27,00:00,1248.27,1260.97,1247.28,1254.09,82113
2017.03.28,00:00,1253.79,1258.33,1247.61,1251.47,79991
2017.03.29,00:00,1250.94,1254.57,1247.25,1253.07,77961
2017.03.30,00:00,1253.19,1253.74,1242.32,1243.43,68468
2017.03.31,00:00,1243.31,1250.5,1239.61,1248.96,70716
2017.04.03,00:00,1248.43,1253.62,1244.41,1252.8,64148
2017.04.04,00:00,1254.65,1261.22,1253.74,1255.98,65466
2017.04.05,00:00,1255.98,1257.24,1243.65,1255.21,85999
2017.04.06,00:00,1256.09,1258.82,1249.72,1251.77,74310
2017.04.07,00:00,1251.61,1270.83,1250.52,1254.3,126877
2017.04.10,00:00,1253.99,1257.01,1247.08,1254.63,74670
2017.04.11,00:00,1254.97,1275.06,1253,1273.93,90513
2017.04.12,00:00,1273.97,1286.62,1271.82,1286.55,93243
2017.04.13,00:00,1285.88,1288.54,1281.78,1287.44,81438
2017.04.17,00:00,1292.14,1295.45,1281.31,1284.84,67082
2017.04.18,00:00,1284.67,1292.24,1278.9,1289.8,83424
2017.04.19,00:00,1289.45,1290.61,1273.98,1279.14,78693
2017.04.20,00:00,1279.61,1283.36,1276.58,1281.43,80625
2017.04.21,00:00,1281.63,1288.18,1278.42,1284.29,85976
2017.04.24,00:00,1268.1,1277.34,1265.4,1275.39,91517
2017.04.25,00:00,1276.66,1278.05,1261.56,1263.32,76343
2017.04.26,00:00,1263.47,1270.54,1260,1269.2,83233
2017.04.27,00:00,1268.75,1269.49,1261.12,1264.23,74263
2017.04.28,00:00,1264.18,1268.46,1262.95,1267.99,61079
2017.05.01,00:00,1268.36,1271.15,1254.15,1256.87,53829
2017.05.02,00:00,1256.16,1257.7,1251.92,1256.75,59540
2017.05.03,00:00,1256.61,1256.87,1235.81,1238.55,70591
2017.05.04,00:00,1238.57,1241.22,1225.68,1227.46,77187
2017.05.05,00:00,1228.59,1235.51,1226.01,1227.56,83517
2017.05.08,00:00,1225.03,1236.5,1224.76,1226.21,68899
2017.05.09,00:00,1225.98,1228.54,1214.24,1221.26,68419
2017.05.10,00:00,1221.57,1225.58,1217.51,1218.99,63941
2017.05.11,00:00,1218.88,1227.65,1216.92,1224.83,63938
2017.05.12,00:00,1225.07,1231.69,1224.36,1228.48,60380
2017.05.15,00:00,1229.53,1237.27,1226.9,1230.08,59548
2017.05.16,00:00,1231.14,1239.04,1230.23,1236.95,60564
2017.05.17,00:00,1236.97,1261.12,1236.36,1260.41,101677
2017.05.18,00:00,1261.21,1265,1245.96,1246.56,123062
2017.05.19,00:00,1246.49,1256.33,1246.21,1255.33,75756
2017.05.22,00:00,1256.01,1262.48,1251.74,1260.09,61113
2017.05.23,00:00,1260.08,1263.72,1249.92,1251.33,79390
2017.05.24,00:00,1251.3,1258.87,1247.85,1258.33,74632
2017.05.25,00:00,1257.97,1259.58,1253.77,1255.69,72115
2017.05.26,00:00,1255.13,1269.39,1253.12,1266.94,71758
2017.05.29,00:00,1266.59,1269.09,1264.94,1266.5,28363
2017.05.30,00:00,1266.83,1270.41,1259.31,1263.1,58164
2017.05.31,00:00,1263.2,1274.08,1259.52,1268.7,61806
2017.06.01,00:00,1268.75,1270.24,1261.45,1265.62,60662
2017.06.02,00:00,1265.8,1279.4,1258.93,1278.56,69250
2017.06.05,00:00,1278.63,1283.34,1277.7,1279.5,39374
2017.06.06,00:00,1279.4,1296.01,1279.4,1293.92,59183
2017.06.07,00:00,1294.52,1294.68,1282.63,1286.83,60860
2017.06.08,00:00,1286.67,1288.85,1271.29,1278.85,66311
2017.06.09,00:00,1279.24,1280.09,1266.46,1266.6,50690
2017.06.12,00:00,1266.24,1270.26,1263.58,1265.66,62262
2017.06.13,00:00,1265.36,1268.87,1260.37,1266.26,46568
2017.06.14,00:00,1266.35,1269.83,1264.77,1265.44,21335
2017.06.15,00:00,1264.98,1266.08,1251.46,1253.91,54164
2017.06.16,00:00,1254.17,1255.01,1251.86,1252.13,8601
2017.06.19,00:00,1253.68,1255.58,1243.03,1243.25,46174
2017.06.20,00:00,1243.4,1248.04,1241.98,1242.82,45334
2017.06.21,00:00,1242.86,1247.76,1240.78,1246.08,50297
2017.06.22,00:00,1246.14,1250.46,1246.02,1250.2,6713
2017.06.23,00:00,1250.18,1256.76,1249.76,1256.61,25193
2017.06.26,00:00,1257.7,1258.03,1252.82,1252.82,16141
2017.06.27,00:00,1252.41,1253.06,1245.64,1246.8,37091
2017.06.28,00:00,1246.61,1254.64,1246.61,1248.89,66619
2017.06.29,00:00,1249.13,1253.11,1239.75,1245.1,63792
2017.06.30,00:00,1245.27,1248.15,1239.77,1241.43,69781
2017.07.03,00:00,1241.47,1242.63,1219.36,1219.52,60963
2017.07.05,00:00,1220,1226.68,1217.38,1226.33,34128
2017.07.06,00:00,1226.33,1228.34,1222.45,1224.75,56629
2017.07.07,00:00,1224.75,1226.08,1209.21,1209.21,18674
2017.07.10,00:00,1212.98,1214.6,1204.84,1214.03,33199
2017.07.11,00:00,1214.22,1217.34,1208.13,1216.18,42186
2017.07.12,00:00,1216.18,1221.66,1213.39,1221.07,29389
2017.07.13,00:00,1220.6,1224.36,1216.47,1217.7,41480
2017.07.14,00:00,1217.38,1229.03,1214.73,1228.68,28478
2017.07.17,00:00,1228.7,1235.95,1228.19,1234.11,42911
2017.07.18,00:00,1233.67,1244.51,1232.75,1241.89,57009
2017.07.19,00:00,1242.31,1243.95,1236.92,1241.23,45342
2017.07.20,00:00,1240.88,1247.18,1235.23,1243.86,50748
2017.07.21,00:00,1244.18,1255.63,1243.33,1254.41,56953
2017.07.24,00:00,1254.89,1257.08,1251.86,1255.17,35803
2017.07.25,00:00,1255.17,1257.68,1249.05,1249.82,58743
2017.07.26,00:00,1250.12,1251.63,1243.69,1248.64,61849
2017.07.31,00:00,1269.98,1271.04,1265.7,1269.38,52163
2017.08.01,00:00,1269.19,1274.04,1262.9,1268.48,64761
2017.08.02,00:00,1268.62,1272.7,1262.81,1269.5,50180
2017.08.03,00:00,1269.12,1270.75,1267.27,1268.28,19270
2017.08.04,00:00,1268.57,1270.05,1267.21,1267.55,28392
2017.08.07,00:00,1258.64,1259.82,1255.69,1257.42,46541
2017.08.08,00:00,1257.03,1265.12,1256.76,1260.51,35805
2017.08.09,00:00,1260.98,1278.64,1260.71,1276.78,71651
2017.08.10,00:00,1276.78,1281.82,1274.57,1281.12,25706
2017.08.11,00:00,1281.53,1291.62,1281.23,1290.41,27893
2017.08.14,00:00,1289.57,1289.79,1278.54,1281.4,51616
2017.08.15,00:00,1281.51,1281.87,1271.42,1271.87,38636
2017.08.16,00:00,1271.87,1283.75,1267.7,1282.69,58877
2017.08.17,00:00,1283.18,1290.06,1281.96,1288.06,75165
2017.08.18,00:00,1288.16,1291.43,1284.51,1285.53,38753
2017.08.21,00:00,1283.77,1293.1,1281.77,1290.98,53516
2017.08.22,00:00,1290.73,1292.49,1281.9,1284.93,50324
2017.08.23,00:00,1284.68,1291.3,1282.72,1290.03,50293
2017.08.24,00:00,1290.48,1291.1,1284.46,1285.83,57039
2017.08.25,00:00,1285.83,1294,1285.04,1291,61789
2017.08.28,00:00,1292.76,1300.64,1291.78,1300.64,37596
2017.08.31,00:00,1300.49,1313.18,1300.44,1313.09,40152
2017.09.04,00:00,1334.13,1339.46,1332.05,1333.96,46606
2017.09.05,00:00,1333.83,1344.25,1328.18,1339.7,86306
2017.09.06,00:00,1339.45,1342.39,1331.55,1333.65,72887
2017.09.07,00:00,1334.08,1349.42,1332.55,1348.37,83454
2017.09.08,00:00,1348.7,1357.42,1342.71,1346.6,84325
2017.09.11,00:00,1334.66,1339.96,1326.34,1327.36,64337
2017.09.12,00:00,1327.36,1329.06,1323.18,1326.15,40157
2017.09.13,00:00,1331.03,1334.59,1320.77,1322.44,47747
2017.09.14,00:00,1322.83,1330.51,1319.17,1329.44,64006
2017.09.15,00:00,1329.01,1334.24,1319.73,1320.53,66756
2017.09.18,00:00,1319.45,1319.59,1304.57,1307.49,56300
2017.09.19,00:00,1307.41,1311.6,1305.06,1310.48,56421
2017.09.20,00:00,1310.87,1315.94,1309.41,1311.1,43396
2017.09.25,00:00,1297.61,1311.38,1290.72,1309.99,72614
2017.09.26,00:00,1309.99,1313.56,1298.39,1301.49,54346
2017.10.02,00:00,1279.74,1279.74,1270.45,1271.16,50530
2017.10.03,00:00,1270.73,1274.68,1268.28,1271.22,42051
2017.10.04,00:00,1271.22,1282.12,1271.22,1274.96,42458
2017.10.05,00:00,1275.15,1275.98,1267.28,1268.07,28430
2017.10.06,00:00,1268.51,1276.06,1260.54,1276.06,56286
2017.10.09,00:00,1275.66,1285.36,1275.16,1283.82,47467
2017.10.10,00:00,1283.81,1294.13,1282.02,1288.28,51639
2017.10.11,00:00,1288.28,1293.42,1284.49,1291.51,56674
2017.10.12,00:00,1291.58,1297.39,1289.52,1293.21,84643
2017.10.13,00:00,1293.51,1303.64,1290.82,1303.3,138214
2017.10.16,00:00,1302.51,1305.91,1290.31,1294.57,144952
2017.10.17,00:00,1295.56,1296.11,1281.22,1285.14,157363
2017.10.18,00:00,1284.85,1288.78,1276.85,1280.81,115532
2017.10.19,00:00,1281.02,1290.18,1276.45,1289.36,153203
2017.10.20,00:00,1289.63,1290.9,1277.83,1280.11,143418
2017.10.23,00:00,1277.4,1283.13,1272.39,1281.93,122471
2017.10.24,00:00,1281.86,1283.51,1273.6,1276.47,127942
2017.10.25,00:00,1276.51,1279.95,1270.88,1277.36,151844
2017.10.26,00:00,1277.42,1282.38,1265.6,1266.9,148434
2017.10.27,00:00,1267.63,1273.66,1263.62,1273.43,148230
2017.10.30,00:00,1273.19,1278.67,1268.8,1276.01,116338
2017.10.31,00:00,1276.17,1278.01,1267.53,1271,113503
2017.11.01,00:00,1270.7,1280.71,1267.85,1274.52,143753
2017.11.02,00:00,1274.4,1281.26,1273.28,1276.15,130123
2017.11.03,00:00,1276.04,1280.05,1265.37,1270.03,112919
2017.11.06,00:00,1270.55,1282.79,1265.98,1281.49,111937
2017.11.07,00:00,1281.43,1281.56,1271.71,1275.23,111532
2017.11.08,00:00,1276.07,1287.07,1275.84,1281.16,111434
2017.11.09,00:00,1281.7,1288.31,1279.82,1284.63,149082
2017.11.10,00:00,1284.87,1286.93,1273.32,1275.6,119357
2017.11.13,00:00,1275.02,1279.62,1274.19,1277.94,97235
2017.11.14,00:00,1277.94,1283.45,1269.8,1280.32,118268
2017.11.15,00:00,1279.93,1289.39,1276.57,1278.34,152358
2017.11.16,00:00,1277.97,1281.67,1274.99,1278.3,112393
2017.11.17,00:00,1278.15,1296.77,1278.15,1294.11,126195
2017.11.20,00:00,1292.31,1294.62,1274.46,1276.65,130643
2017.11.21,00:00,1277.02,1284.6,1276.18,1280.37,112198
2017.11.22,00:00,1280.77,1294.52,1278.93,1291.94,117870
2017.11.23,00:00,1291.49,1293.44,1286.82,1290.93,55915
2017.11.24,00:00,1291.43,1293.13,1285.49,1288.27,88745
2017.11.27,00:00,1288.27,1299.08,1286.62,1294.26,108457
2017.11.28,00:00,1294.47,1297.28,1290.53,1293.75,110226
2017.11.29,00:00,1293.38,1296.54,1281.9,1283.24,128478
2017.11.30,00:00,1283.85,1285.16,1270.22,1274.7,141886
2017.12.01,00:00,1274.69,1289.07,1271.5,1279.88,164728
2017.12.04,00:00,1272.8,1277.02,1270.89,1275.94,122166
2017.12.05,00:00,1276.28,1276.9,1260.86,1265.66,120940
2017.12.06,00:00,1265.84,1269.13,1262.43,1263.12,128702
2017.12.07,00:00,1263.49,1264.31,1243.78,1246.64,118610
2017.12.08,00:00,1247.31,1252.23,1243.6,1248.04,108559
2017.12.11,00:00,1247.7,1251.4,1240.58,1241.54,83312
2017.12.12,00:00,1241.69,1246.09,1236.37,1243.77,83622
2017.12.13,00:00,1243.9,1256.92,1240.12,1255.51,107578
2017.12.14,00:00,1254.98,1258.95,1250.35,1252.5,109360
2017.12.15,00:00,1252.71,1261.72,1252.71,1255.33,101927
2017.12.18,00:00,1254.28,1263.83,1252.62,1261.62,93108
2017.12.19,00:00,1261.54,1265.11,1259.11,1261.64,91778
2017.12.20,00:00,1261.51,1267.7,1261.25,1265.37,91752
2017.12.21,00:00,1265.55,1268.8,1262.64,1266.52,84393
2017.12.22,00:00,1266.44,1276.02,1264.84,1275.28,72321
2017.12.26,00:00,1278.14,1283.58,1276.92,1283.08,39852
2017.12.27,00:00,1282.66,1288.8,1281.22,1287.01,80056
2017.12.28,00:00,1287.02,1295.07,1286.59,1294.86,76474
2017.12.29,00:00,1294.29,1307.41,1293.73,1302.33,79145
2018.01.02,00:00,1309.81,1318.8,1308.4,1317.82,65569
2018.01.03,00:00,1317.41,1321.24,1307.31,1312.78,94618
2018.01.04,00:00,1312.89,1325.84,1305.7,1322.69,100448
2018.01.05,00:00,1322.68,1323.26,1313.55,1319.9,93124
2018.01.08,00:00,1320.63,1322,1314.65,1320.27,78867
2018.01.09,00:00,1320.22,1320.23,1308.26,1312.61,100472
2018.01.10,00:00,1311.59,1327.6,1307.96,1316.59,135939
2018.01.11,00:00,1316.12,1323.79,1315.58,1322.34,114560
2018.01.12,00:00,1321.98,1339.21,1321.44,1338.17,124948
2018.01.15,00:00,1336.56,1344.6,1336.11,1339.93,83494
2018.01.16,00:00,1339.75,1342.13,1331.66,1338.37,122768
2018.01.17,00:00,1338.51,1343.82,1326.28,1326.61,142240
2018.01.18,00:00,1326.86,1332.96,1324.14,1327.04,135527
2018.01.19,00:00,1326.28,1337.86,1326.18,1331.43,129962
2018.01.22,00:00,1334.84,1335.47,1328.27,1333.87,99949
2018.01.23,00:00,1333.09,1341.64,1331.24,1341.11,118701
2018.01.24,00:00,1341.12,1362.02,1339.42,1357.97,139943
2018.01.25,00:00,1357.48,1365.92,1342.33,1348.22,187670
2018.01.26,00:00,1347.1,1356.96,1344.46,1350,184402
2018.01.29,00:00,1350.16,1352.39,1337.57,1340.32,174649
2018.01.30,00:00,1341.04,1348.9,1334.44,1338.59,204531
2018.01.31,00:00,1338.47,1347.57,1332.75,1344.94,211473
2018.02.01,00:00,1344.44,1350.97,1337.24,1348.39,174123
2018.02.02,00:00,1348.36,1350.06,1327.43,1332.57,178863
2018.02.05,00:00,1332.21,1341.59,1328.99,1339.56,192460
2018.02.06,00:00,1338.22,1346.08,1320.18,1324.4,286455
2018.02.07,00:00,1324.79,1332.3,1311.38,1318.29,200086
2018.02.08,00:00,1318.03,1322.02,1307.04,1318.34,218513
2018.02.09,00:00,1319.07,1322.63,1311.12,1315.64,230438
2018.02.12,00:00,1314.42,1326.69,1314.16,1322.86,145406
2018.02.13,00:00,1322.63,1331.02,1321.59,1328.99,156486
2018.02.14,00:00,1329.42,1355.5,1326.62,1350.14,182353
2018.02.15,00:00,1349.92,1357.07,1348.53,1353.07,175741
2018.02.16,00:00,1353.84,1361.69,1344.71,1347.43,167373
2018.02.19,00:00,1347.76,1351.34,1345.78,1346.6,87588
2018.02.20,00:00,1346.77,1348.09,1328.44,1329.33,149881
2018.02.21,00:00,1329.06,1336.22,1322.14,1324.37,158585
2018.02.22,00:00,1324.82,1332.07,1320.93,1331.85,148614
2018.02.23,00:00,1331.26,1332.13,1325.78,1328.78,120791
2018.02.26,00:00,1327.83,1341,1326.65,1332.93,137837
2018.02.27,00:00,1332.55,1336.7,1313.41,1318.29,157240
2018.02.28,00:00,1317.66,1322.49,1315.59,1318.08,143739
2018.03.01,00:00,1319.07,1321.07,1302.77,1317.16,191275
2018.03.02,00:00,1316.94,1325.42,1315.2,1322.12,162579
2018.03.05,00:00,1323.64,1327.73,1317.53,1319.88,175480
2018.03.06,00:00,1320.16,1338.46,1320,1334.3,188049
2018.03.07,00:00,1338.27,1340.38,1322.18,1325.35,203761
2018.03.08,00:00,1325.18,1329,1318.87,1322.14,183431
2018.03.09,00:00,1321.65,1325.14,1312.83,1323.36,181487
2018.03.12,00:00,1323.58,1324.13,1315.04,1322.7,118493
2018.03.13,00:00,1322.68,1328.28,1313.64,1326.31,153899
2018.03.14,00:00,1326.05,1330.01,1321.46,1324.74,146432
2018.03.15,00:00,1324.69,1327.88,1314.93,1316.44,133858
2018.03.16,00:00,1316.49,1321.72,1309.63,1313.47,125316
2018.03.19,00:00,1313.59,1319.57,1307.76,1317.02,130423
2018.03.20,00:00,1316.98,1318.24,1307.17,1311.06,122482
2018.03.21,00:00,1310.46,1336.6,1309.79,1331.8,146988
2018.03.22,00:00,1331.89,1334.86,1324.77,1328.61,169610
2018.03.23,00:00,1328.96,1350.2,1328.95,1347.51,179976
2018.03.26,00:00,1347.85,1355.87,1343.46,1353.44,143680
2018.03.27,00:00,1353.65,1356.83,1339.84,1344.59,144326
2018.03.28,00:00,1345.11,1346.99,1323.44,1324.83,175748
2018.03.29,00:00,1324.82,1328.3,1321.21,1325.04,144274
2018.04.02,00:00,1326.04,1344.86,1324.81,1341.04,140267
2018.04.03,00:00,1341.18,1342.46,1328.88,1332.54,142449
2018.04.04,00:00,1332.48,1348.24,1331.49,1333.24,113589
2018.04.05,00:00,1332.76,1334.85,1322.72,1326.37,91764
2018.04.06,00:00,1327.12,1335.42,1319.33,1332.69,131211
2018.04.09,00:00,1334.36,1337.95,1326.83,1336.06,98626
2018.04.10,00:00,1336.33,1342.55,1331.07,1339.08,109824
2018.04.11,00:00,1339.23,1365.22,1339.07,1353.08,126334
2018.04.12,00:00,1352.74,1353.15,1333.76,1334.87,120929
2018.04.13,00:00,1335.65,1347.1,1334.28,1345.07,111397
2018.04.16,00:00,1344.02,1350.48,1340.11,1345.59,93881
2018.04.17,00:00,1345.83,1349.36,1337.65,1347.17,92005
2018.04.18,00:00,1347.36,1355.67,1342.27,1349.21,98039
2018.04.19,00:00,1349.4,1354.65,1340.93,1345.7,111082
2018.04.20,00:00,1345.59,1346.15,1334.93,1335.44,89485
2018.04.23,00:00,1334.86,1335.46,1322.08,1324.76,102383
2018.04.24,00:00,1324.78,1332.64,1322.09,1330.77,109225
2018.04.25,00:00,1330.12,1332.03,1318.77,1322.88,78018
2018.04.26,00:00,1322.2,1326.57,1315.26,1317.01,95625
2018.04.27,00:00,1317.23,1325.21,1315.36,1322.91,83273
2018.04.30,00:00,1323.87,1324.88,1310.18,1314.98,73943
2018.05.01,00:00,1315.55,1316.32,1301.74,1304,86920
2018.05.02,00:00,1304.46,1313.48,1303.89,1304.92,130718
2018.05.03,00:00,1305.22,1318.06,1305.18,1312.19,123471
2018.05.04,00:00,1312.13,1315.32,1307.96,1314.6,105561
2018.05.07,00:00,1314.83,1318.86,1310.21,1314.2,89997
2018.05.08,00:00,1314.04,1317.77,1305.92,1314.67,149844
2018.05.09,00:00,1314.49,1317.38,1304.29,1312.36,99284
2018.05.10,00:00,1312.48,1322.81,1310.74,1321.05,103231
2018.05.11,00:00,1321.34,1325.89,1316.86,1317.93,77707
2018.05.14,00:00,1318.07,1322.29,1312.91,1313.13,71377
2018.05.15,00:00,1313.59,1314.84,1288.67,1290.77,99946
2018.05.16,00:00,1290.42,1296.87,1286.38,1290.48,96335
2018.05.17,00:00,1290.84,1294.35,1284.93,1290.77,88621
2018.05.18,00:00,1290.52,1294.16,1286.06,1292.48,83260
2018.05.21,00:00,1291.03,1293.12,1282,1292.48,79565
2018.05.22,00:00,1292.92,1296.11,1287.9,1291.02,81821
2018.05.23,00:00,1291,1298.24,1287.86,1293.18,112170
2018.05.24,00:00,1293.85,1306.59,1292.72,1304.25,100931
2018.05.25,00:00,1304.08,1307.75,1299.84,1300.52,103801
2018.05.28,00:00,1299.66,1300.3,1295.48,1298.02,64494
2018.05.29,00:00,1297.75,1306.59,1292.77,1298.64,136107
2018.05.30,00:00,1299.24,1304.31,1295.85,1301.55,125723
2018.05.31,00:00,1301.74,1306.43,1297.54,1298.24,114581
2018.06.01,00:00,1299.12,1300.54,1289.31,1293.27,98107
2018.06.04,00:00,1293.37,1298.02,1290.2,1291.81,91640
2018.06.05,00:00,1292.17,1300.5,1289.75,1296.49,80132
2018.06.06,00:00,1296.75,1301.77,1293.75,1295.95,85282
2018.06.07,00:00,1296.68,1303.16,1294.81,1296.71,86016
2018.06.08,00:00,1296.87,1300.54,1292.88,1298.6,100281
2018.06.11,00:00,1299.58,1302.16,1294.09,1300.35,65113
2018.06.12,00:00,1300.28,1300.36,1293.09,1295.55,76950
2018.06.13,00:00,1295.84,1301.18,1291.81,1299.46,85619
2018.06.14,00:00,1299.56,1309.24,1297.52,1302.25,98254
2018.06.15,00:00,1302.06,1303.06,1275.4,1280.19,102355
2018.06.18,00:00,1278.43,1282.39,1276.99,1278.2,54455
2018.06.19,00:00,1278.43,1283.99,1270.33,1274.46,66040
2018.06.20,00:00,1274.94,1276.38,1267.56,1267.56,63694
2018.06.21,00:00,1268.13,1270.06,1261.17,1267.24,64295
2018.06.22,00:00,1267.2,1271.03,1266.58,1269.21,57401
2018.06.25,00:00,1271.36,1272.54,1264.24,1265.32,49775
2018.06.26,00:00,1265.94,1267.61,1254.71,1258.45,55790
2018.06.27,00:00,1258.3,1260.05,1250.59,1251.79,73337
2018.06.28,00:00,1251.82,1254.24,1245.84,1248.14,72313
2018.06.29,00:00,1247.87,1255.57,1245.93,1252.74,67493
2018.07.02,00:00,1252.42,1254.15,1239.63,1241.49,64617
2018.07.03,00:00,1241.87,1256.85,1237.83,1252.78,61828
2018.07.04,00:00,1252.01,1261.07,1252.01,1256.47,42118
2018.07.05,00:00,1256.48,1259.7,1251.24,1257.17,55068
2018.07.06,00:00,1257.36,1258.83,1252.69,1254.56,53975
2018.07.09,00:00,1255.02,1265.86,1254.74,1257.41,60616
2018.07.10,00:00,1257.66,1260.24,1247.28,1255.93,60194
2018.07.11,00:00,1255.14,1256.84,1241.41,1242.18,73811
2018.07.12,00:00,1242.29,1248.5,1241.26,1246.94,63213
2018.07.13,00:00,1246.92,1248.04,1236.3,1241.06,59771
2018.07.16,00:00,1241.09,1245.51,1238.25,1240.8,55301
2018.07.17,00:00,1240.07,1244.94,1226.02,1227.28,61321
2018.07.18,00:00,1227.52,1229.1,1221.03,1227.5,52281
2018.07.19,00:00,1226.98,1229.36,1211.4,1222.86,69397
2018.07.20,00:00,1223.8,1232.22,1215.52,1231.59,68861
2018.07.23,00:00,1230.7,1235.15,1222.14,1224.42,61522
2018.07.24,00:00,1224.57,1229.45,1218.09,1224.45,71910
