Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,46.250000,47.250000,45.750000,46.250000,45.137798,7994400
2018-02-28,46.250000,46.750000,45.750000,45.750000,44.649822,2644600
2018-03-02,45.750000,46.500000,45.500000,46.500000,45.381786,2921500
2018-03-05,46.500000,46.500000,45.500000,45.750000,44.649822,2510900
2018-03-06,46.500000,46.500000,46.500000,46.500000,45.381786,498900
2018-03-07,46.500000,46.750000,45.500000,45.500000,44.405834,4086100
2018-03-08,45.500000,46.250000,45.000000,45.750000,44.649822,3572600
2018-03-09,46.250000,46.500000,45.500000,46.000000,44.893810,2945600
2018-03-12,46.000000,46.250000,45.250000,46.000000,44.893810,2854800
2018-03-13,46.000000,47.500000,45.750000,46.750000,45.625774,7590800
2018-03-14,46.250000,46.250000,44.500000,45.000000,43.917858,11697100
2018-03-15,44.750000,46.250000,44.500000,46.000000,44.893810,5750000
2018-03-16,46.000000,46.250000,45.250000,45.250000,44.161846,8429100
2018-03-19,45.250000,45.500000,44.500000,44.750000,43.673870,2779300
2018-03-20,44.750000,45.500000,44.500000,44.750000,43.673870,2681000
2018-03-21,45.000000,45.000000,43.750000,44.000000,42.941906,5911500
2018-03-22,44.000000,44.500000,43.750000,44.000000,42.941906,1728900
2018-03-23,43.750000,44.750000,43.500000,44.000000,42.941906,9417800
2018-03-26,45.000000,45.750000,44.750000,45.000000,43.917858,5714500
2018-03-27,45.250000,46.000000,45.250000,45.750000,44.649822,7235700
2018-03-28,45.750000,45.750000,44.250000,44.500000,43.429882,4455300
2018-03-29,45.000000,45.000000,44.250000,45.000000,43.917858,5219700
2018-03-30,45.250000,45.250000,44.250000,44.500000,43.429882,2033700
2018-04-02,44.500000,45.000000,44.250000,45.000000,43.917858,1171200
2018-04-03,45.000000,46.000000,44.500000,45.000000,43.917858,4885700
2018-04-04,45.000000,46.500000,43.750000,43.750000,42.697918,10824000
2018-04-05,44.250000,45.500000,44.000000,45.000000,43.917858,4083700
2018-04-09,45.000000,45.250000,44.250000,44.750000,43.673870,2710700
2018-04-10,45.000000,45.250000,44.250000,44.750000,43.673870,2290300
2018-04-11,45.250000,45.250000,44.500000,44.500000,43.429882,3080000
2018-04-12,44.500000,45.500000,44.500000,45.250000,44.161846,2747700
2018-04-17,45.250000,45.500000,44.750000,45.000000,43.917858,979100
2018-04-18,45.000000,45.500000,44.500000,45.000000,43.917858,2099600
2018-04-19,45.250000,47.750000,45.250000,47.250000,46.113750,14207700
2018-04-20,46.000000,48.500000,46.000000,48.250000,47.089703,11093700
2018-04-23,48.500000,49.250000,47.500000,49.250000,48.065655,8455500
2018-04-24,50.500000,51.250000,49.250000,49.500000,48.309643,28126700
2018-04-25,49.500000,50.000000,49.250000,49.500000,48.309643,6485300
2018-04-26,49.500000,49.750000,48.000000,48.000000,46.845715,7439000
2018-04-27,48.750000,50.000000,48.500000,50.000000,48.797619,8508500
2018-04-30,50.000000,51.000000,49.500000,51.000000,49.773571,13960700
2018-05-02,51.250000,52.250000,50.500000,52.250000,50.993511,17723700
2018-05-03,52.000000,53.000000,51.750000,52.250000,50.993511,13357000
2018-05-04,52.250000,52.250000,50.250000,50.750000,49.529583,11540500
2018-05-07,51.250000,51.500000,50.750000,51.000000,49.773571,4743200
2018-05-08,51.250000,51.500000,49.750000,49.750000,48.553631,5583900
2018-05-09,50.000000,50.500000,49.500000,49.500000,48.309643,6550200
2018-05-10,50.000000,50.500000,49.500000,49.500000,48.309643,4866500
2018-05-11,49.750000,49.750000,46.500000,47.500000,46.357738,16093400
2018-05-14,47.750000,48.000000,47.000000,47.000000,45.869762,8779600
2018-05-15,47.000000,47.250000,45.750000,46.000000,44.893810,8581200
2018-05-16,45.750000,46.500000,45.000000,45.000000,43.917858,9442900
2018-05-17,45.250000,45.750000,44.250000,44.250000,43.185894,19221600
2018-05-18,44.500000,47.500000,44.250000,47.250000,46.113750,16065500
2018-05-21,47.500000,47.500000,46.250000,46.250000,45.137798,5298700
2018-05-22,46.250000,47.500000,46.250000,47.000000,45.869762,7903300
2018-05-23,46.750000,47.250000,46.250000,46.500000,45.381786,3544200
2018-05-24,46.250000,46.750000,45.250000,45.500000,44.405834,5624800
2018-05-25,45.750000,46.000000,45.250000,45.750000,44.649822,3906800
2018-05-28,45.750000,46.250000,45.250000,45.500000,44.405834,1389500
2018-05-30,45.000000,46.500000,45.000000,46.250000,45.137798,4398700
2018-05-31,46.000000,46.250000,44.500000,44.750000,43.673870,6711800
2018-06-01,45.000000,45.250000,44.250000,44.250000,43.185894,3505400
2018-06-04,44.250000,46.000000,44.250000,46.000000,44.893810,6211800
2018-06-05,46.000000,46.250000,45.250000,45.500000,44.405834,5473000
2018-06-06,45.750000,46.250000,45.500000,46.000000,44.893810,5223200
2018-06-07,46.500000,47.250000,46.250000,47.000000,45.869762,16439700
2018-06-08,47.250000,47.500000,46.250000,46.500000,45.381786,5322300
2018-06-11,47.000000,49.250000,46.500000,49.250000,48.065655,19617300
2018-06-12,49.250000,49.750000,48.250000,48.500000,47.333691,8441200
2018-06-13,48.750000,48.750000,48.000000,48.500000,47.333691,2860600
2018-06-14,48.500000,49.500000,47.750000,49.250000,48.065655,12448000
2018-06-15,46.000000,47.250000,45.250000,46.000000,44.893810,39094300
2018-06-18,45.000000,45.500000,44.500000,44.750000,43.673870,9212300
2018-06-19,44.250000,44.750000,42.500000,43.000000,41.965954,13988300
2018-06-20,43.500000,43.500000,42.000000,43.250000,42.209942,6559500
2018-06-21,43.250000,43.250000,38.250000,38.250000,37.330177,22973100
2018-06-22,37.750000,38.000000,36.000000,36.500000,35.622261,18861300
2018-06-25,37.500000,40.000000,37.500000,38.750000,37.818153,17745300
2018-06-26,38.750000,39.750000,37.750000,38.000000,37.086189,11575400
2018-06-27,38.250000,39.500000,38.250000,38.250000,37.330177,6612300
2018-06-28,38.500000,38.500000,36.000000,36.000000,35.134285,9864900
2018-06-29,36.500000,37.750000,36.000000,36.750000,35.866249,9116200
2018-07-02,36.750000,38.750000,36.500000,38.250000,37.330177,8094800
2018-07-03,38.250000,40.000000,37.750000,39.750000,38.794106,8809200
2018-07-04,39.500000,41.500000,39.250000,41.250000,40.258038,10288500
2018-07-05,41.250000,41.250000,39.000000,39.500000,38.550117,5043200
2018-07-06,39.250000,40.000000,38.750000,39.500000,38.550117,4705900
2018-07-09,40.000000,40.250000,39.000000,39.250000,38.306129,2295800
2018-07-10,39.500000,40.500000,38.250000,39.000000,38.062141,5574600
2018-07-11,39.000000,40.500000,38.500000,39.750000,38.794106,7519400
2018-07-12,40.000000,40.250000,39.500000,39.750000,38.794106,2249700
2018-07-13,39.750000,40.250000,39.500000,40.000000,39.038094,3311500
2018-07-16,39.500000,39.750000,37.250000,38.000000,37.086189,8822200
2018-07-17,39.250000,39.250000,38.000000,38.500000,37.574165,6836400
2018-07-18,38.750000,39.500000,36.250000,39.500000,38.550117,20788800
2018-07-19,39.750000,39.750000,38.500000,39.250000,38.306129,3184800
2018-07-20,39.250000,41.000000,39.250000,40.500000,39.526073,7081800
2018-07-23,40.500000,40.500000,39.500000,39.750000,38.794106,4145200
2018-07-24,40.500000,41.500000,40.250000,40.750000,39.770061,6355100
2018-07-25,41.250000,42.250000,40.500000,41.750000,40.746014,7876500
2018-07-26,41.750000,42.250000,41.500000,42.000000,40.990002,5898900
2018-07-31,40.750000,41.500000,40.500000,41.000000,41.000000,3952600
2018-08-01,41.500000,41.500000,40.750000,41.500000,41.500000,2052800
2018-08-02,41.250000,41.500000,40.750000,41.000000,41.000000,1482100
2018-08-03,41.500000,41.750000,40.750000,41.500000,41.500000,2791900
2018-08-06,42.000000,42.000000,40.500000,41.000000,41.000000,4605400
2018-08-07,41.000000,41.250000,39.750000,40.000000,40.000000,5354300
2018-08-08,42.250000,46.000000,42.250000,45.000000,45.000000,33365000
2018-08-09,45.000000,45.750000,44.500000,45.000000,45.000000,7936600
2018-08-10,44.750000,45.750000,44.750000,44.750000,44.750000,6018600
2018-08-14,44.750000,46.250000,44.750000,46.000000,46.000000,6887800
2018-08-15,45.750000,45.750000,44.750000,44.750000,44.750000,5989200
2018-08-16,45.250000,46.250000,45.000000,46.000000,46.000000,9034600
2018-08-17,46.000000,48.250000,45.250000,47.250000,47.250000,17527800
2018-08-20,47.250000,47.250000,45.500000,45.750000,45.750000,16696600
2018-08-21,45.500000,45.750000,44.000000,44.750000,44.750000,15937200
2018-08-22,45.250000,45.750000,45.000000,45.500000,45.500000,6652600
2018-08-23,45.750000,45.750000,45.000000,45.250000,45.250000,2730400
2018-08-24,44.750000,45.750000,44.500000,45.750000,45.750000,2735500
2018-08-27,46.000000,46.250000,45.250000,45.750000,45.750000,3880400
2018-08-28,46.000000,46.250000,45.500000,46.000000,46.000000,2489100
2018-08-29,46.000000,47.250000,46.000000,46.750000,46.750000,5429200
2018-08-30,46.500000,47.000000,46.250000,46.750000,46.750000,2814300
2018-08-31,46.250000,46.750000,45.750000,45.750000,45.750000,2413400
2018-09-03,45.750000,46.250000,45.500000,45.500000,45.500000,4183100
2018-09-04,45.500000,46.000000,44.250000,44.250000,44.250000,6842700
2018-09-05,44.000000,45.250000,44.000000,44.250000,44.250000,4984500
2018-09-06,44.000000,44.000000,43.000000,43.500000,43.500000,7248700
2018-09-07,43.250000,44.000000,43.000000,43.250000,43.250000,1960200
2018-09-10,43.000000,45.000000,42.750000,44.500000,44.500000,5929800
2018-09-11,44.250000,44.750000,43.750000,43.750000,43.750000,3853800
2018-09-12,44.000000,44.750000,39.000000,41.500000,41.500000,27843900
2018-09-13,41.750000,43.000000,41.500000,42.750000,42.750000,6645800
2018-09-14,42.750000,45.750000,41.750000,44.500000,44.500000,31390300
2018-09-17,45.000000,47.250000,45.000000,46.750000,46.750000,19948700
2018-09-18,46.500000,48.000000,46.500000,47.750000,47.750000,8417700
2018-09-19,48.000000,48.000000,47.000000,47.000000,47.000000,3791400
2018-09-20,47.000000,47.500000,46.000000,46.250000,46.250000,5946100
2018-09-21,46.500000,47.000000,45.750000,46.250000,46.250000,5118500
2018-09-24,45.750000,46.500000,45.750000,46.000000,46.000000,1564900
2018-09-25,46.250000,46.750000,46.000000,46.250000,46.250000,3580300
2018-09-26,46.250000,47.000000,46.000000,46.000000,46.000000,3605000
2018-09-27,46.500000,46.750000,45.750000,46.500000,46.500000,3370500
2018-09-28,46.500000,47.250000,46.500000,47.000000,47.000000,4314000
2018-10-01,47.250000,47.750000,46.750000,46.750000,46.750000,4220100
2018-10-02,46.500000,47.000000,46.500000,46.500000,46.500000,4434900
2018-10-03,46.750000,47.000000,46.000000,46.000000,46.000000,3533200
2018-10-04,46.000000,46.250000,45.000000,45.500000,45.500000,3910500
2018-10-05,45.500000,45.750000,44.500000,44.500000,44.500000,3258400
2018-10-08,44.250000,45.250000,44.000000,44.000000,44.000000,3761000
2018-10-09,44.000000,44.500000,43.500000,43.750000,43.750000,2174200
2018-10-10,44.500000,44.500000,43.250000,43.750000,43.750000,3215700
2018-10-11,42.500000,43.000000,42.000000,42.000000,42.000000,6640700
2018-10-12,42.250000,43.000000,41.750000,43.000000,43.000000,4414500
2018-10-16,43.000000,43.750000,42.250000,42.500000,42.500000,9244400
2018-10-17,43.000000,45.750000,43.000000,45.250000,45.250000,14084900
2018-10-18,44.750000,45.250000,43.750000,44.750000,44.750000,7792700
2018-10-19,44.750000,45.500000,44.000000,45.250000,45.250000,8168600
2018-10-22,45.250000,45.500000,44.250000,44.250000,44.250000,2138300
2018-10-24,44.000000,45.500000,44.000000,44.500000,44.500000,4689300
2018-10-25,43.750000,44.000000,42.750000,44.000000,44.000000,6301800
2018-10-26,44.000000,45.000000,43.750000,44.500000,44.500000,3945300
2018-10-29,45.000000,46.500000,44.500000,46.000000,46.000000,8815600
2018-10-30,46.500000,46.500000,45.750000,45.750000,45.750000,5865600
2018-10-31,46.500000,48.000000,46.250000,47.500000,47.500000,14297500
2018-11-01,47.500000,48.250000,47.000000,47.500000,47.500000,9510500
2018-11-02,48.000000,49.250000,47.500000,48.250000,48.250000,16269800
2018-11-05,48.250000,49.000000,48.000000,48.250000,48.250000,5038400
2018-11-06,49.000000,49.000000,46.750000,46.750000,46.750000,8867800
2018-11-07,47.000000,47.750000,46.500000,47.750000,47.750000,6069300
2018-11-08,48.000000,48.250000,47.000000,47.000000,47.000000,7231400
2018-11-09,47.000000,47.500000,46.750000,47.250000,47.250000,1917000
2018-11-12,47.250000,47.250000,46.500000,46.750000,46.750000,2365900
2018-11-13,46.500000,47.500000,46.250000,47.000000,47.000000,2594300
2018-11-14,47.250000,48.750000,47.250000,48.000000,48.000000,7700900
2018-11-15,48.500000,48.500000,46.500000,46.750000,46.750000,5231700
2018-11-16,47.000000,47.250000,46.500000,47.000000,47.000000,1679900
2018-11-19,47.000000,47.500000,46.500000,46.750000,46.750000,4530600
2018-11-20,46.750000,47.250000,44.750000,44.750000,44.750000,6922300
2018-11-21,45.000000,45.750000,44.750000,45.750000,45.750000,3687500
2018-11-22,45.750000,46.000000,44.000000,44.000000,44.000000,3877700
2018-11-23,44.000000,45.500000,43.750000,45.000000,45.000000,4880600
2018-11-26,45.000000,46.750000,45.000000,46.750000,46.750000,7128800
2018-11-27,46.750000,47.250000,46.500000,47.250000,47.250000,5120700
2018-11-28,47.250000,47.250000,46.500000,47.000000,47.000000,2647700
2018-11-29,47.500000,47.500000,46.500000,46.500000,46.500000,2560700
2018-11-30,47.000000,48.000000,46.500000,48.000000,48.000000,5300400
2018-12-03,48.250000,48.250000,47.000000,47.250000,47.250000,8151200
2018-12-04,47.000000,48.000000,46.500000,47.000000,47.000000,6796100
2018-12-06,46.250000,46.750000,46.000000,46.000000,46.000000,4247200
2018-12-07,46.250000,47.250000,46.000000,46.250000,46.250000,2680600
2018-12-11,46.250000,46.750000,46.250000,46.250000,46.250000,2992300
2018-12-12,46.750000,47.000000,45.500000,45.500000,45.500000,3655700
2018-12-13,45.750000,46.250000,45.000000,45.250000,45.250000,5968900
2018-12-14,45.750000,46.250000,45.250000,45.500000,45.500000,6125500
2018-12-17,45.500000,45.750000,44.750000,44.750000,44.750000,8581200
2018-12-18,44.500000,44.750000,43.750000,43.750000,43.750000,5179300
2018-12-19,44.000000,45.500000,44.000000,45.000000,45.000000,7905300
2018-12-20,44.500000,45.250000,44.250000,44.750000,44.750000,3389900
2018-12-21,45.000000,45.250000,44.000000,44.000000,44.000000,4841400
2018-12-24,44.000000,44.750000,43.750000,44.250000,44.250000,2680100
2018-12-25,44.250000,44.750000,43.750000,44.000000,44.000000,8458200
2018-12-26,43.750000,44.250000,42.750000,43.000000,43.000000,8587900
2018-12-27,44.000000,44.000000,42.750000,43.250000,43.250000,8251500
2018-12-28,43.000000,43.750000,43.000000,43.250000,43.250000,1972600
2019-01-02,43.750000,44.000000,43.000000,43.500000,43.500000,2580900
2019-01-03,43.500000,44.250000,43.500000,43.500000,43.500000,2495700
2019-01-04,44.000000,44.250000,43.250000,44.250000,44.250000,2670400
2019-01-07,45.000000,45.500000,44.500000,45.000000,45.000000,5099900
2019-01-08,45.000000,46.000000,44.750000,46.000000,46.000000,8637800
2019-01-09,46.250000,46.500000,46.000000,46.250000,46.250000,2685600
2019-01-10,46.500000,47.000000,38.250000,42.000000,42.000000,30784700
2019-01-11,42.750000,43.750000,42.250000,43.500000,43.500000,9913800
2019-01-14,43.250000,43.500000,42.000000,42.000000,42.000000,4819600
2019-01-15,42.000000,42.500000,41.750000,42.000000,42.000000,1813900
2019-01-16,42.250000,42.250000,40.250000,40.750000,40.750000,8696900
2019-01-17,41.000000,42.000000,41.000000,41.750000,41.750000,2224300
2019-01-18,42.000000,42.250000,41.500000,41.750000,41.750000,1406500
2019-01-21,41.500000,41.500000,41.000000,41.000000,41.000000,2996000
2019-01-22,41.750000,42.250000,41.000000,42.000000,42.000000,2623700
2019-01-23,42.000000,43.750000,41.750000,43.000000,43.000000,8127400
2019-01-24,43.000000,43.750000,42.750000,42.750000,42.750000,4861900
2019-01-25,43.250000,43.750000,42.750000,43.750000,43.750000,2895000
2019-01-28,44.000000,44.500000,42.500000,43.000000,43.000000,7414900
2019-01-29,44.750000,46.500000,44.250000,46.500000,46.500000,18164900
2019-01-30,46.500000,46.500000,45.500000,46.500000,46.500000,3415100
2019-01-31,46.500000,48.500000,46.500000,48.000000,48.000000,13101300
2019-02-01,48.000000,48.750000,47.750000,48.250000,48.250000,6112800
2019-02-04,48.500000,48.750000,47.500000,48.500000,48.500000,2797100
2019-02-05,48.500000,48.500000,47.500000,48.250000,48.250000,3298200
2019-02-06,48.250000,49.250000,48.000000,48.500000,48.500000,3751800
2019-02-07,48.750000,48.750000,47.000000,47.500000,47.500000,3910600
2019-02-08,47.750000,48.000000,47.000000,47.250000,47.250000,5731600
2019-02-11,47.000000,48.000000,47.000000,47.750000,47.750000,4455500
2019-02-12,47.500000,47.750000,47.000000,47.500000,47.500000,3871500
2019-02-13,48.000000,48.000000,47.000000,47.500000,47.500000,5107600
2019-02-14,47.750000,48.500000,47.500000,47.500000,47.500000,9896600
2019-02-15,47.500000,47.750000,46.500000,47.250000,47.250000,6801700
2019-02-18,48.000000,48.000000,47.000000,47.500000,47.500000,5734700
2019-02-20,47.750000,48.000000,47.250000,47.750000,47.750000,2184400
2019-02-21,47.750000,48.750000,47.750000,48.000000,48.000000,8286900
2019-02-22,48.250000,49.750000,48.250000,49.500000,49.500000,12528200
2019-02-25,49.750000,51.000000,49.500000,51.000000,51.000000,10152400
2019-02-26,51.000000,53.500000,51.000000,52.750000,52.750000,15860800
2019-02-27,52.750000,53.000000,51.000000,51.250000,51.250000,10460900
2019-02-28,51.000000,52.250000,50.500000,50.750000,50.750000,5744400
2019-03-01,51.000000,51.250000,50.250000,50.500000,50.500000,2832300
2019-03-04,51.000000,52.250000,51.000000,51.500000,51.500000,9968400
2019-03-05,51.500000,52.000000,50.250000,51.500000,51.500000,4565700
2019-03-06,51.500000,52.000000,50.500000,51.250000,51.250000,3414800
2019-03-07,51.250000,51.750000,50.750000,51.500000,51.500000,2348400
2019-03-08,51.500000,51.750000,51.000000,51.500000,51.500000,1231500
2019-03-11,51.750000,52.500000,51.500000,52.250000,52.250000,2754500
2019-03-12,52.500000,53.000000,51.000000,53.000000,53.000000,4756900
2019-03-13,53.000000,53.500000,52.500000,53.500000,53.500000,4630400
2019-03-14,53.500000,53.500000,52.500000,52.500000,52.500000,3102600
2019-03-15,52.000000,52.750000,52.000000,52.750000,52.750000,2226500
2019-03-18,53.250000,53.250000,51.500000,51.750000,51.750000,4117200
2019-03-19,51.500000,52.250000,50.750000,51.250000,51.250000,5533300
2019-03-20,51.500000,52.000000,49.750000,49.750000,49.750000,6555200
2019-03-21,50.000000,51.000000,50.000000,50.750000,50.750000,7238900
